Place_Name,Tweet_Count
"Torrington, CT",3
sc:kevhive,3
"New Delhi, Delhi",3
Missouri,3
"Upper Darby, PA",3
"Ottawa, Canada",3
"South Gate, MD",3
"Dearborn Heights, MI",3
"Roseville, MI",3
"Monroe, GA",3
"Four Corners, TX",3
Oxford Ohio,3
new jersey,3
some where in americaひ,3
"East Patchogue, NY",3
"Lexington, KY",3
"Birmingham, MI",3
"Barrie, Ontario",3
OHIO,3
+++®,3
$$$,3
"Halifax, Nova Scotia",3
Atlanta,3
"North DeLand, FL",3
"Reading, PA",3
"iPhone: 39.930031,-86.017647",3
"La Plata, MD",3
"Dublin, CA",3
MONTERREY NUEVO LEON MEXICO,3
"Gardnertown, NY",3
"Deltona, FL",3
"Ottawa, ON",3
"St. Louis, MO",3
Rio de Janeiro,3
"Dover, DE",3
your basketball court ,3
"Schaumburg, IL",3
Roma,3
"Buenos Aires, Argentina",3
"Cardiff, NJ",3
"Bossier City, LA",3
hicksville ny,3
"Clifton Park, NY",3
"Clayton, NC ",3
"Apopka, FL",3
"Orangetree, FL",3
South Africa,3
"Houston, The Woodlands Tx",3
"Patchogue, NY",3
"Statesboro, GA",3
"Sandusky, OH",3
"Laval, Québec",3
London ,3
k-town ,3
"Tampa, Florida",3
"Tempe, AZ",3
"Warren, MI",3
"Aberdeen, MD",3
lancastrian ; spiritual,3
Manchester,3
"Surprise, AZ",3
"Strongsville, OH",3
"Wedgefield, FL",3
"Stratford, CT",3
"Cedar Hill, TX",3
"North Ridgeville, OH",3
"New Haven, CT",3
"Waxahachie, TX",3
502,3
"Nacogdoches, TX",3
hoshido,3
"Tallmadge, OH",3
im on my way,3
"Bellingham, MA",3
"Mobile, AL",3
"West Hartford, CT",3
"Delhi, OH",3
New York CIty,3
"Utica, NY",3
"Dacula, GA",3
"Ann Arbor, MI",3
"Columbus, GA",3
"Dublin, Ireland",3
"Plainfield, IL",3
"Amherst, NY",3
"South East, England",3
"Topeka, KS",3
Reno NV,3
"Chandler, AZ",3
Buckeye Lake Ohio,3
cybertronic purgatory ,3
"Addison, IL",3
"Irvine, CA",3
"Greece, NY",3
"Burlington, VT",3
"White Marsh, MD",3
"Lincoln, NE",3
"Randallstown, MD",3
"Scarsdale, NY",3
SC,3
"Middleburg-Clay Hill, FL",3
✌✋✌ ,3
"Vaudreuil-Dorion, Québec",3
"NJ, USA",3
"Chapel Hill, NC",3
"Seven Oaks, SC",3
"Middletown, NJ",3
"Oklahoma City, OK",3
"Lochearn, MD",3
"Decatur, IL",3
"Mumbai, India",3
"Greatwood, TX",3
"Oak Lawn, IL",3
"Norwood, OH",3
"Monticello, AR",3
"Temple Terrace, FL",3
"Barkhamsted, CT",3
"Slidell, LA",3
"Lakeland, FL",3
"Jakarta, Indonesia",3
318,3
LIve From Suffolk & Norfolk ,3
"University Park, FL",3
"Flint, MI",3
"East Lake-Orient Park, FL",3
"Croton-on-Hudson, NY",3
"Stroudsburg, PA",3
from Parts Unknown ,3
"Brookhaven, GA",3
"Boston Common, Boston",3
"Annapolis, MD",3
"West Carson, CA",3
"Daly City, CA",3
rapunzel kingdom,3
Hartford Al.,3
"Tarpon Springs, FL",3
"Ewing, NJ",3
"Joliet, IL",3
"Centereach, NY",3
"Neptune, NJ",3
"Beckley, WV",3
"Clinton, MI",3
Mumbai,3
CharLIT,3
"Scranton, PA",3
"Cork, Ireland",3
"Williamsport, PA",3
"Henrietta, NY",3
maryland,3
The Sunny Side of the Street,3
"Davao City, Davao Region",3
"Blacksburg, VA",3
"Cincinnati, Ohio",3
"Carrollton, GA",3
México,3
Where the Music meets theOcean,3
"NEW YORK, NY ",3
Long Island,3
Nick World,3
"Bensalem, PA",3
"East Orange, NJ",3
"West Hollywood, CA",3
"Bel Air North, MD",3
"Melbourne, Victoria",3
"O'Fallon, MO",3
"Andover, FL",3
with william,3
NC,3
"Burke, VA",3
France,3
"Lancaster, NY",3
"Winter Springs, FL",3
"New Castle, IN",3
"Sarasota, FL",3
Paris,3
"Margate, FL",3
"Dublin City, Ireland",3
"Windsor, Ontario",3
Mo.,3
"Kitchener, Ontario",3
"Manchester, UK",3
IG : kaaaseyharris,3
probably in bed,3
"Goodyear, AZ",3
"Brampton, Ontario",3
Houston,3
"Lebanon, PA",3
"Vermont, USA",3
"Portland, MI",3
"San Marcos, TX",3
"Sebastian, FL",3
"Buckeye Lake, OH",3
"Myrtle Beach, SC",3
"Mississauga, Ontario",3
"Burlington, NJ",3
U. City ,3
"Clayton, MO",3
"TUPELO,MS",3
"Temecula, CA",3
"Riverside, CA",3
"New York City, NY",3
"Greenwood, IN",3
"Scotchtown, NY",3
Gloucestershire,3
HANGGIN IN HAITI,3
"Drexel Hill, PA",2
"Potterrow, Edinburgh",2
Liverpool,2
"Scotland, United Kingdom",2
"Shakopee, MN",2
Republic of the Philippines,2
"Sylvania, OH",2
"Fruitland Park, FL",2
"Monterey, CA",2
"Placentia, CA",2
"Southington, CT",2
"ATLANTA,GA",2
"Towson, MD",2
"Juazeiro do Norte, Brasil",2
"Welsh, LA",2
"West Monroe, MI",2
"Dar es Salaam, Tanzania",2
Block ,2
Brooke High '17 ⚽️,2
"Grandville, MI",2
"Plymouth, England",2
"Norwalk, CA",2
"Pennsauken, NJ",2
"Toronto, Ontario, Canada",2
"Arlington, NY",2
"Alaska, USA",2
#LongliveJJ,2
"San Bruno, CA",2
"Mechanicsville, VA",2
"Москва, Россия",2
"Lynn, MA",2
"Brookville, NY",2
"Pauls Valley, OK",2
LA,2
"Georgia, USA |229|",2
"New Providence, NJ",2
"Watkinsville, GA",2
"Oxford, MA",2
North Carolina at present,2
italy,2
"Miami,Fl.",2
"Suri, India",2
"Bardstown, KY",2
"Setting hella goals, bruh.",2
Local Softball Field ⚾️,2
"High Point, NC",2
"Chihuahua, México",2
Dallas Texas,2
somewhere,2
"Glen Burnie, MD",2
CHI,2
Out & About ,2
"Portland, CT",2
"Minneola, FL",2
"Grayslake, IL",2
"Culpeper, VA",2
Everywhere,2
"ottawa, ontario",2
"Laguna Beach, CA",2
"Spartanburg, SC",2
"Broadview Heights, OH",2
"Rochester, NewYork ",2
"Mount Laurel, NJ",2
gloucester,2
Bristol,2
"Burbank, California",2
"Rensselaer, NY",2
"Essa, Ontario",2
"Lake Shore, MD",2
somewhere ,2
"Shortsville, NY",2
"Millington, TN",2
#tzeniahisamazing,2
toronto,2
"Rochester Hills, MI",2
"ÜT: 29.731231,-95.367257",2
"Groveland, MA",2
Upstate NY,2
"Fort Lee, VA",2
NYC/Twitteronia,2
"Columbia, South Carolina ",2
"Franklin, WI",2
"Ensley, FL",2
"Denver, CO",2
"Charleston, SC",2
"Land O' Lakes, FL",2
SouthernNotState,2
"North Hampton, NH",2
With Showtime ❤,2
"Spearfish, SD",2
"Monroe, MI",2
"Perdido Key, Florida",2
"Rochester, NH",2
"Alabama, USA (Newell)",2
"Wellington, FL",2
nebraska / arizona state,2
"Somers, NY",2
416,2
Jupiter,2
"La Puente, CA",2
"Skipton, North Yorkshire",2
RVA,2
"Galway, Ireland",2
Philadelphia ,2
las vegas,2
baseball game,2
"Chelmsford, MA",2
"Madison, IN",2
"Semarang - Tuban, Indonesia",2
"Cockrell Hill, TX",2
#TeamFollowBack,2
"Berlin, Germany",2
"Port Orange, FL",2
"Sugar Hill, GA",2
"OakLanD, Ca",2
"Dade City, FL",2
Jeddah,2
Cleveland,2
"Johns Creek, GA",2
"Jefferson, IN",2
"New York, SOBE, Grand Cayman",2
"Algonquin, IL",2
"Winston-Salem, NC",2
"Holly Hill, FL",2
Idaho,2
"Hickory, NC",2
"Rotterdam, NY",2
"Pikesville, MD",2
baranquilla colombia,2
"Doncaster, England",2
"Alpena, MI",2
"West Springfield, VA",2
"Royal Oak, MI",2
SloshCity,2
cumbria,2
New Zealand,2
"Repentigny, Québec",2
"Sellersburg, IN",2
"City Centre, Glasgow ",2
Barnsley,2
"Clermont, FL",2
"Norcross, GA",2
"Sarasota, Siesta Beach, Fl.",2
malaysia,2
"New Jersey,USA",2
The Sunshine State,2
"Jensen Beach, FL",2
Hi,2
"Great Yarmouth, England",2
Syracuse,2
Europe,2
"Hesperia, CA",2
on the track ,2
"Wallkill, NY",2
"Moreno Valley, CA",2
"Melbourne, Australia",2
"St Paul, MN",2
"Woodhaven, MI",2
"Perrysburg, OH",2
Essex,2
Neverland,2
28654,2
"Buena Park, CA",2
"Toms River, NJ",2
"Pearl, MS",2
"Mercerville, NJ",2
Zanarkand,2
"Toronto, Canada",2
"Stephenville, TX",2
"Montana, USA",2
"South Euclid, OH",2
The Left Coast,2
"Waterford, MI",2
"Bloomington, Indiana ✈️",2
NEGARAKU ,2
"Neptune Beach, FL",2
"Dahlonega, GA",2
"Alafaya, FL",2
Sunderland,2
"Cedar Rapids, IA",2
"San Juan, TX",2
"Ridgefield Park, NJ",2
Chennai,2
rest in peace dad 5/14/15,2
"Mason, MI",2
Khalil❤️,2
"Newnan, GA",2
"Newry, Northern Ireland",2
"Dallas,Tx| San Diego,CA ",2
"Cheektowaga, NY",2
"Westchester, NY",2
"Oh, Canada ",2
"Redmond, WA",2
"Plattsburgh, NY",2
Hopkins,2
"Ciénega de Flores, Nuevo León",2
MA,2
"Lakewood, WA",2
"Elmont, NY",2
"Frankfort, KY",2
fake,2
Chicagoland and lower 48!,2
"Canal Winchester, OH",2
"Harrisburg, Pennsylvania",2
"Tyler, TX",2
Beyrouth,2
"Burton, MI",2
"Opelika, AL",2
"San Angelo, TX",2
"Albany, NY",2
"Madison, OH",2
IL USA,2
INSTA: @DarrenKennedyOfficial,2
CORNWALL,2
"Markham, Ontario",2
"Harlem, GA",2
"Austin, Texas",2
Kansas ,2
"Lompoc, CA",2
"Butler, NJ",2
"Indian Trail, NC",2
"Hunter Mill, VA",2
"Geneva, OH",2
"Forked River, NJ",2
"Falmouth, MA",2
Delhi,2
BOS⏩PIT,2
"Hyson, NJ",2
"Katy, TX",2
"Manalapan, NJ",2
"Richland, PA",2
"Shrewsbury, MA",2
"North Lauderdale, FL",2
"Sunny Isles Beach, FL",2
"Bengaluru, Karnataka,india",2
"South Vacherie, LA",2
"Ocala, FL",2
Senegal,2
Emirates,2
"West Allis, WI",2
California ,2
"Huntersville, NC",2
Mulholland Drive,2
"Tulare, CA",2
"Madrid, Spain",2
"Woodmore, MD",2
"Sandy Springs, GA",2
"Grain Valley, MO",2
"South Dakota, USA",2
"Florence, SC",2
DC,2
"Muhlenberg Park, PA",2
"Greenville, RI",2
"Union, NJ",2
Steath Mode,2
the Great Wide Open,2
"Wausau, WI",2
Lakecity MN,2
"Penn Wynne, PA",2
"Spotsylvania, Virginia",2
St. Louis,2
"New Berlin, WI",2
"Latham, NY",2
"Auburn Hills, MI",2
"North Sarasota, FL",2
"Wall, NJ",2
"Boca Raton, Florida",2
"Coon Rapids, MN",2
"Lakes by the Bay, FL",2
"Boynton Beach, FL",2
"Syracuse, NY",2
"Cicero, NY",2
Bangalore,2
"Indianapolis,IN",2
"Dearborn, MI",2
probably in n out,2
East Canton,2
"Lake Elsinore, CA",2
Philadelphia Pa,2
"Hammonton, NJ",2
"White Plains, NY",2
Wooster Ohio,2
➢ 1•2•15 ❤️,2
"Marysville, OH",2
"South Mills, NC",2
"Amsterdam, Noord-Holland",2
"Largo, MD",2
"Oak Creek, WI",2
"Spring, TX",2
chasing money     ,2
"Cornelius, NC",2
"Lexington, NC",2
Houston Texas,2
"Eugene, OR",2
palm beach gardens ,2
"Cottage Grove, MN",2
Lagos,2
"A2, Michigan",2
"Jonesboro, NC",2
where the wild things are ,2
ParkPlace Va,2
"Madison, MS",2
"Scugog, Ontario",2
The Mat,2
Houston Tx,2
"Nebraska, USA",2
"Kyle, TX",2
paris,2
"Redlands, CA",2
"Newtown, CT",2
w|Jade❤️,2
brooklyn newyork ,2
San Jose,2
"Plymouth, MI",2
;),2
Курган,2
Durham Region Ontario,2
your dads pocketbook,2
info@4hrchl.com   Dayton TX,2
all over the US,2
"Chicopee, MA",2
"Garden City, MI",2
"Colonial Park, PA",2
NJ,2
the trails,2
NY,2
"Seaford, Victoria, Australia",2
J,2
"Seabrook, TX",2
"Prescott, AR",2
"Niles, MI",2
"Hamburg, NJ",2
"Greenfield, WI",2
"Lake View, NY",2
"Fullerton, CA",2
Texarkana tx,2
"Kenner, LA",2
"Bayville, NJ",2
"Stoke-on-Trent, England",2
"Bend, OR",2
Great Britain,2
somewhere not replying ,2
NCAT,2
"Marlboro,NJ",2
"Cleveland, Ohio",2
Penang,2
"Bakersfield, CA",2
Nottingham,2
"North Miami, FL",2
Fearing&loathing in LasVegas,2
streets,2
Delta Zeta,2
"Greeley, CO",2
"Elkhart, Indiana",2
ประเทศไทย,2
The field ,2
"Hampton Roads, VA",2
"Socastee, SC",2
"Pasadena, CA",2
"Jackson, MO",2
"Saint Simons Island, GA",2
Istanbul,2
"Newton, NC",2
Chicaglo,2
Hong Kong,2
"Carol Stream, IL",2
"Hampton, VA",2
"Cebu City, Central Visayas",2
probs at a concert,2
Swanley,2
"Southgate, MI",2
"Glencoe, Alabama",2
"Whipps Millgate, KY",2
"McDonough, Georgia",2
"Groton, CT",2
Somewhere in Mississippi. ,2
"Pleasantville, NY",2
"Florida, USA ",2
"Colton, CA",2
"Ocoee, FL",2
"Richardson, TX",2
Illinois,2
"Rio de Janeiro, Brasil",2
hell,2
"Kingston, Ontario",2
"Muhlenberg, PA",2
"North Druid Hills, GA",2
"Pasar Minggu, Indonesia",2
Jackson Michigan,2
the port ,2
Florida ✈️ New Mexico,2
"Old Bridge, NJ",2
"Dalton, MA",2
"Pompano Beach, FL",2
"Huntington, WV",2
"Desloge, Mo",2
"Visalia, CA",2
wichita ks,2
"Algood, TN",2
"Hillview, KY",2
Barcelona,2
"Troy, NY",2
Charlotte District Office,2
"Stanton, CA",2
"Boulder, CO",2
"Hoover, AL",2
"Channelview, TX",2
"Rowlett, TX",2
"Echelon, NJ",2
"Miamisburg, OH",2
Chicago IL / Atx / Cstx /Smtx,2
el vie envy,2
philly,2
lit,2
Germany,2
Staten Island New York,2
"Davison, MI",2
Bloemfontein - South Africa,2
"Littleton, CO",2
"Toronto, ON",2
"Kingston, Ontario, Canada",2
Orlando-ish,2
Dublin,2
"Chattanooga, TN",2
"Chula Vista, CA",2
"Hamden, CT",2
INDONESIA,2
"Hokes Bluff, AL",2
"North Babylon, NY",2
"Johnstown, PA",2
"Westfield, NJ",2
"Lady Lake, FL",2
"Warrenton, VA",2
"Aurora, Illinois",2
"Netcong, NJ",2
"Lakeland, TN",2
"Carrboro, NC",2
"York Harbor, ME",2
Atlanta | Saint Louie,2
"Beverly Hills, CA",2
East Texas Piney Woods,2
"Lorain, OH",2
"We$T, Detroit",2
"Egypt Lake-Leto, FL",2
"Claymont, DE",2
"Redford, MI",2
"Connecticut, US",2
at&t park,2
Baltimore and Flagler Beach,2
"Accra, Ghana.",2
Buffalo NY,2
MURLAND,2
"Garland, TX",2
"Santa Barbara, CA",2
Los Angeles/International,2
"Jamesburg, NJ",2
Maryland by way of W Mass,2
@weareyx,2
"Hollywood, FL",2
http://tomnipotence.com,2
w/tab ❤️,2
"Wintersville, OH",2
LA/Vegas,2
From LA to the Bay ,2
flavortown ,2
"Cedarwood Park, NJ",2
"Wooster, OH",2
new york ,2
"Pickerington, OH",2
Detroit Michigan,2
Cincinnati,2
South Florida,2
"Franklin, MA",2
"Harrogate, England",2
In Wonderland with 전정국 ❤️❤️,2
"Lithia Springs, GA",2
"Shamville, USA",2
"Paulsboro, NJ",2
"Kendall, FL",2
"Oak Ridge, TN",2
JORDAN,2
"Brook Park, OH",2
"Colorado Springs, CO",2
Northeastern Florida,2
"Novi, MI",2
"orlando, fl.",2
made In Bulgaria ,2
"Clinton, MD",2
Manila,2
"Berwyn, IL",2
Ventura County,2
"Madison, WI",2
#VIEWS,2
Mullins/Flo/FMU/Durham/NCCU,2
954,2
"SLAP CITY, U.S.A",2
"Highland Falls, NY",2
"Pataskala, OH",2
"Dothan, AL",2
"Butner, NC",2
"Arcata, CA",2
"Lakewood, OH",2
"East Haven, CT",2
"Dale City, VA",2
"Oxnard, CA",2
"Norwood, MA",2
